id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
600d9fab-4946-4d17-99cd-8b7419d3b53b,2026-06-27T19:23:29.700681+00:00,crypto,FET/USDT,BUY,57.81917302,0.1747,10.101,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:23:29.698637+00:00,,,10.101,C6 BUY %B=-0.035 RSI=29.6,"{""pct_b"": -0.035, ""rsi"": 29.6, ""exit_reason"": """", ""confidence"": 0.65}",9014e7ed689a1dfa85ea27848ef80d11,c3f09fd0-1986-4fb6-ae59-17265d013eef
403f5463-71e0-4a90-ba5b-3ee3a1eaff04,2026-06-27T19:38:27.901397+00:00,crypto,FET/USDT,SELL,57.81917302,0.1725,9.9738,ALLOW,-0.16735181438876812,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:23:29.698637+00:00,2026-06-27T19:38:27.898596+00:00,-1.6568,10.101,C6 SELL %B=-0.203 RSI=25.2,"{""pct_b"": -0.2035, ""rsi"": 25.17, ""exit_reason"": ""hard_stop(-1.26%)"", ""confidence"": 0.65, ""gross_pnl"": -0.127202, ""costs"": 0.04015}",1e157836ceffbf9b4cc0b65718bc3e64,28106893-68d2-48e6-b1cd-18ecabca67ed
325129fe-b063-400e-bdca-2db9e66a9e23,2026-06-27T19:38:28.045322+00:00,crypto,SUI/USDT,BUY,14.62247271,0.6901,10.091,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:38:28.042315+00:00,,,10.091,C6 BUY %B=-0.169 RSI=25.3,"{""pct_b"": -0.1686, ""rsi"": 25.29, ""exit_reason"": """", ""confidence"": 0.65}",5c716efa69b12442d56f85fc17619a38,932ef90e-c425-44b9-b907-1f35cc79d261
5d77c362-29ac-4c26-943d-d33e1bdecc2f,2026-06-27T19:53:27.908325+00:00,crypto,FET/USDT,BUY,54.73462385,0.1733,9.4855,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:53:27.902736+00:00,,,9.4855,C6 BUY %B=-0.150 RSI=26.6,"{""pct_b"": -0.1498, ""rsi"": 26.62, ""exit_reason"": """", ""confidence"": 0.65}",24f4a151f522d935a7a9b07abcd5e02b,42ab2b98-4920-446e-87fc-0cd3c9f2b3e9
0779a0e1-d155-4075-9560-fcec6d4f65e2,2026-06-27T21:53:32.163178+00:00,crypto,SUI/USDT,SELL,14.62247271,0.6829,9.9857,ALLOW,-0.14543511358144895,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:38:28.042315+00:00,2026-06-27T21:53:32.161343+00:00,-1.4412,10.091,C6 SELL %B=-0.097 RSI=26.5,"{""pct_b"": -0.0975, ""rsi"": 26.52, ""exit_reason"": ""hard_stop(-1.04%)"", ""confidence"": 0.65, ""gross_pnl"": -0.105282, ""costs"": 0.040153}",9a5cae41bece7ecc42f828b8712546eb,cec35f70-f019-42dc-a159-e7a72b5ef1a6
580063c7-0289-44bb-bc80-56d7ab6f75ca,2026-06-27T22:08:28.156636+00:00,crypto,INJ/USDT,BUY,2.00360398,4.748,9.5131,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T22:08:28.154602+00:00,,,9.5131,C6 BUY %B=0.111 RSI=24.4,"{""pct_b"": 0.1112, ""rsi"": 24.36, ""exit_reason"": """", ""confidence"": 0.65}",915ef1b035dc3289e80dc5bb39e482e4,9eb7278a-1ef3-4b6c-91b5-54347b80ac53
fa271c6f-857c-4317-9145-cc40f33fb186,2026-06-27T22:38:26.949155+00:00,crypto,INJ/USDT,SELL,2.00360398,4.689,9.3949,ALLOW,-0.15602865625811282,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T22:08:28.154602+00:00,2026-06-27T22:38:26.946990+00:00,-1.6401,9.5131,C6 SELL %B=-0.025 RSI=21.6,"{""pct_b"": -0.0253, ""rsi"": 21.63, ""exit_reason"": ""hard_stop(-1.24%)"", ""confidence"": 0.65, ""gross_pnl"": -0.118213, ""costs"": 0.037816}",646e18be13d74e23717f6295d2083028,febe811e-dbaa-41c7-8322-519160fb0624
bc70ef02-7ab9-4639-8de8-ee39ee5e2e16,2026-06-27T22:53:28.271024+00:00,crypto,DOT/USDT,BUY,11.63190184,0.815,9.48,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-27T22:53:28.267862+00:00,,,9.48,C3 BUY z=-2.725,"{""z_score"": -2.725, ""exit_reason"": """", ""confidence"": 0.7}",e7d726a202670788bed047841a34ce3a,1af08490-5b58-41a6-98d3-53276ab0c512
c080c445-7398-4c3f-a507-1ddb25bd7859,2026-06-27T22:53:28.793735+00:00,crypto,INJ/USDT,BUY,1.91244648,4.672,8.9349,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T22:53:28.792079+00:00,,,8.9349,C6 BUY %B=-0.060 RSI=21.0,"{""pct_b"": -0.0598, ""rsi"": 20.96, ""exit_reason"": """", ""confidence"": 0.65}",8d14a16fe8f1e9036d40583f9df11674,dbeef6f1-d56f-4c46-ae7b-c82fd8792730
b4441406-081f-4332-8c51-1c88710cbec6,2026-06-28T00:53:28.290122+00:00,crypto,DOT/USDT,SELL,11.63190184,0.812,9.4451,ALLOW,-0.07274591411042819,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-27T22:53:28.267862+00:00,2026-06-28T00:53:28.287882+00:00,-0.7674,9.48,C3 SELL z=-2.611,"{""z_score"": -2.6113, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7, ""gross_pnl"": -0.034896, ""costs"": 0.03785}",862cda05ddef25274126608bde2cdef8,03b56c8e-5feb-4115-bd1b-8ce876e94657
c8f29c0a-63fa-423b-83dc-8ba2a9d6fce0,2026-06-28T01:23:31.184484+00:00,crypto,WLD/USDT,BUY,11.61844485,0.4424,5.14,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T01:23:31.182916+00:00,,,5.14,C3 BUY z=-2.068,"{""z_score"": -2.0676, ""exit_reason"": """", ""confidence"": 0.7}",dfacf019ce9a7aeb9021bc157a30d38d,83e3fd57-5f20-4487-8a44-a41c1f93b0b2
24e26901-c9ad-4fb5-9486-b688c20bb6b4,2026-06-28T06:08:41.533324+00:00,crypto,FET/USDT,SELL,54.73462385,0.171,9.3596,ALLOW,-0.1635798968285156,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T19:53:27.902736+00:00,2026-06-28T06:08:41.531684+00:00,-1.7245,9.4855,C6 SELL %B=0.159 RSI=22.1,"{""pct_b"": 0.1592, ""rsi"": 22.13, ""exit_reason"": ""hard_stop(-1.33%)"", ""confidence"": 0.65, ""gross_pnl"": -0.12589, ""costs"": 0.03769}",bddd81513d8288083a48e18eddb8abf6,f27fdeff-5425-4ca8-a2e4-5357e821cd35
8856a25f-ad70-452d-bacf-ed22c1909681,2026-06-28T06:53:55.573871+00:00,crypto,FET/USDT,BUY,53.97893406,0.1707,9.2142,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T06:53:55.558240+00:00,,,9.2142,C6 BUY %B=0.138 RSI=21.6,"{""pct_b"": 0.1378, ""rsi"": 21.6, ""exit_reason"": """", ""confidence"": 0.65}",1f570dfd0969c67b6b708eaa4d29663b,2cde8916-aa06-437e-9c39-b16f7a1124ba
2f669ce8-c6d0-4c27-8f37-fcd8b2457faa,2026-06-28T07:08:39.411089+00:00,crypto,TRX/USDT,SELL,46.72897196,0.3215,15.0234,ALLOW,-0.03668224299065419,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-27T15:38:26.727809+00:00,2026-06-28T07:08:39.409519+00:00,-0.2445,15.0,C3 SELL z=-0.054,"{""z_score"": -0.0536, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7, ""gross_pnl"": 0.023364, ""costs"": 0.060047}",f564bfb9bebb2958c2407b8163f00bbd,79869f08-374f-4f64-a2d8-fe482b4cd8b5
ad70334c-7848-43ee-ad8a-a66f6ac1bbcf,2026-06-28T07:08:41.522300+00:00,crypto,INJ/USDT,SELL,1.91244648,4.769,9.1205,ALLOW,0.1493964944289874,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-27T22:53:28.792079+00:00,2026-06-28T07:08:41.520951+00:00,1.672,8.9349,C6 SELL %B=0.504 RSI=44.6,"{""pct_b"": 0.5035, ""rsi"": 44.56, ""exit_reason"": ""pct_b_target(0.504>=0.5)"", ""confidence"": 0.65, ""gross_pnl"": 0.185507, ""costs"": 0.036111}",25b75a0de8305c82bb0174c3d7ccbc60,cc7b1f94-c893-4749-8f0c-ea034bc93275
39dece6d-73b4-40a2-908f-ba2196b51d79,2026-06-28T07:38:40.509196+00:00,crypto,XPL/USDT,BUY,50.38291012,0.09924,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T07:38:40.507641+00:00,,,5.0,C3 BUY z=-1.965,"{""z_score"": -1.9655, ""exit_reason"": """", ""confidence"": 0.7}",0f264bf3259753f1c6f0545010aede75,57cf641d-ea0c-479f-a048-a73bcb32de43
2c8280e5-4968-4dd8-99cc-89c4871f1786,2026-06-28T08:08:44.013147+00:00,crypto,JTO/USDT,BUY,12.70304697,0.7718,9.8042,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T08:08:44.011564+00:00,,,9.8042,C6 BUY %B=0.026 RSI=31.3,"{""pct_b"": 0.0262, ""rsi"": 31.28, ""exit_reason"": """", ""confidence"": 0.65}",2ed7e0872da5a8ff41725d3e11aa0e11,70584b14-1b7f-441b-8bd1-fefa12c72cee
75aad04d-a4ed-4052-aa5a-ae401e0a4d40,2026-06-28T08:38:44.462253+00:00,crypto,FET/USDT,SELL,53.97893406,0.1737,9.3761,ALLOW,0.12475611240565845,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T06:53:55.558240+00:00,2026-06-28T08:38:44.460571+00:00,1.354,9.2142,C6 SELL %B=0.431 RSI=43.7,"{""pct_b"": 0.431, ""rsi"": 43.75, ""exit_reason"": ""take_profit(1.76%)"", ""confidence"": 0.65, ""gross_pnl"": 0.161937, ""costs"": 0.037181}",da277b25a0f83301620c068eb64ab576,9ca35822-a6de-4d3c-8cb9-144fa0e8d444
037ef4eb-e303-4cd3-a8f5-d561c5f460b9,2026-06-28T08:38:44.982343+00:00,crypto,JTO/USDT,SELL,12.70304697,0.7902,10.0379,ALLOW,0.1940517455896245,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T08:08:44.011564+00:00,2026-06-28T08:38:44.980861+00:00,1.9793,9.8042,C6 SELL %B=0.281 RSI=41.6,"{""pct_b"": 0.2806, ""rsi"": 41.62, ""exit_reason"": ""take_profit(2.38%)"", ""confidence"": 0.65, ""gross_pnl"": 0.233736, ""costs"": 0.039684}",761140a0c205e812c08aad8bd9d0920d,62f85ad8-18ae-4f6a-bb98-d9eb3f2e3a28
8f1c545a-51db-40d3-bbe0-bf631de22378,2026-06-28T09:53:42.329523+00:00,crypto,BEL/USDT,BUY,84.49668053,0.1228,10.3762,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T09:53:42.327887+00:00,,,10.3762,C6 BUY %B=-0.057 RSI=31.8,"{""pct_b"": -0.057, ""rsi"": 31.78, ""exit_reason"": """", ""confidence"": 0.65}",9919f72ca06c7c02f4008364b7a1bb75,28e8106c-34c4-460f-b60e-f8b750618650
90beffaa-d2b8-486d-87a8-c9de444a7eeb,2026-06-28T10:23:32.914721+00:00,crypto,BEL/USDT,SELL,84.49668053,0.1208,10.2072,ALLOW,-0.21016014382123718,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T09:53:42.327887+00:00,2026-06-28T10:23:32.912562+00:00,-2.0254,10.3762,C6 SELL %B=-0.124 RSI=26.2,"{""pct_b"": -0.1242, ""rsi"": 26.19, ""exit_reason"": ""hard_stop(-1.63%)"", ""confidence"": 0.65, ""gross_pnl"": -0.168993, ""costs"": 0.041167}",fafc875d621ceb3277d93980cfa38559,2e8771c8-e996-49c4-8bfa-f44525331eb6
c351ef2f-db29-4fda-8048-f37187dcaaa0,2026-06-28T10:53:33.941814+00:00,crypto,AAVE/USDT,BUY,0.11624883,89.15,10.3636,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T10:53:33.924927+00:00,,,10.3636,C6 BUY %B=-0.135 RSI=31.0,"{""pct_b"": -0.135, ""rsi"": 31.03, ""exit_reason"": """", ""confidence"": 0.65}",b539806f9e123f2abfd44d522eaa60f5,28db27c9-c8aa-408e-ac12-8edb0c7a5ee2
8a88afe7-15e5-44f3-83e0-6ea168bca573,2026-06-28T11:08:38.371954+00:00,crypto,BEL/USDT,SELL,37.76435045,0.1203,4.5431,ALLOW,-0.4760347432024164,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-27T11:08:28.581785+00:00,2026-06-28T11:08:38.368503+00:00,-9.5207,5.0,C3 SELL z=-1.310,"{""z_score"": -1.3104, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7, ""gross_pnl"": -0.456949, ""costs"": 0.019086}",2abe0a31a89f6872aa6c7ab97686a244,0c9826af-a3bc-41fd-9dde-bc4f50d0ce3c
cfaeba69-bc2e-4c49-96b3-f185f055a6e0,2026-06-28T11:38:33.355822+00:00,crypto,币安人生/USDT,BUY,8.12875955,0.6151,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T11:38:33.354284+00:00,,,5.0,C3 BUY z=-1.649,"{""z_score"": -1.6493, ""exit_reason"": """", ""confidence"": 0.7}",1b7b16c35ef92f9ce332aecc94dbe2be,797010cb-865d-4043-bd68-cd7ce875b5d7
049a5aea-de4b-47ad-a3c7-a92f2386a702,2026-06-28T11:38:33.795423+00:00,crypto,BEL/USDT,BUY,81.41832113,0.1193,9.7132,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T11:38:33.793861+00:00,,,9.7132,C6 BUY %B=-0.207 RSI=23.7,"{""pct_b"": -0.2074, ""rsi"": 23.74, ""exit_reason"": """", ""confidence"": 0.65}",8986e94efe92c546accbe09aad3a4006,f775b564-a486-4eb3-9891-e3138c8f819b
08eeb722-8fcb-46d2-8ac9-d379011890e7,2026-06-28T11:53:31.027545+00:00,crypto,HEI/USDT,BUY,38.52080123,0.1298,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T11:53:31.025947+00:00,,,5.0,C3 BUY z=-1.634,"{""z_score"": -1.6342, ""exit_reason"": """", ""confidence"": 0.7}",e6f274cf01c848b89fd3436c782db801,e92338ba-cdbb-4976-bee6-333ffbeac179
555a221d-b4f8-4655-90d1-0442db4ba364,2026-06-28T12:38:43.644316+00:00,crypto,BEL/USDT,SELL,81.41832113,0.1181,9.6155,ALLOW,-0.13635940422504503,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T11:38:33.793861+00:00,2026-06-28T12:38:43.642019+00:00,-1.4039,9.7132,C6 SELL %B=-0.206 RSI=22.9,"{""pct_b"": -0.206, ""rsi"": 22.92, ""exit_reason"": ""hard_stop(-1.01%)"", ""confidence"": 0.65, ""gross_pnl"": -0.097702, ""costs"": 0.038657}",ff3ad6fe5131a9f159f60dd5b864fd9a,1769d68a-ca00-4e2f-aa41-bedf3f0733ef
5cb25ddc-f607-4357-b699-290e5dbacbd0,2026-06-28T14:38:44.163596+00:00,crypto,BEL/USDT,BUY,81.85399605,0.1149,9.405,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T14:38:44.161937+00:00,,,9.405,C6 BUY %B=-0.094 RSI=9.7,"{""pct_b"": -0.0938, ""rsi"": 9.72, ""exit_reason"": """", ""confidence"": 0.65}",95e0f14b435b481d2340a2d42a2e67d3,e05d0cc9-379d-4144-82f6-a27afe06d8e8
33a3c21b-4f6a-4ea5-b546-715628a42512,2026-06-28T16:08:43.708964+00:00,crypto,BEL/USDT,SELL,81.85399605,0.1136,9.2986,ALLOW,-0.14381747106233672,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T14:38:44.161937+00:00,2026-06-28T16:08:43.706497+00:00,-1.5292,9.405,C6 SELL %B=0.025 RSI=10.2,"{""pct_b"": 0.0253, ""rsi"": 10.19, ""exit_reason"": ""hard_stop(-1.13%)"", ""confidence"": 0.65, ""gross_pnl"": -0.10641, ""costs"": 0.037407}",2d046e697df183a2d5944dd2a41ab45f,8fe48be2-3db4-40d6-a48e-8b2aec504b78
13ff754b-bd14-405d-b314-7bbcb72acec4,2026-06-28T16:23:41.974159+00:00,crypto,HEI/USDT,BUY,72.67126913,0.1293,9.3964,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T16:23:41.971792+00:00,,,9.3964,C6 BUY %B=0.097 RSI=27.4,"{""pct_b"": 0.0966, ""rsi"": 27.42, ""exit_reason"": """", ""confidence"": 0.65}",4af462405a269add5510384ca1922f05,4f7b48c5-9a6c-4183-b70b-9b4ff5ac9d0c
850b2110-c539-448a-afb6-b3a2b1c5bde3,2026-06-28T16:38:39.869733+00:00,crypto,HEI/USDT,SELL,72.67126913,0.128,9.3019,ALLOW,-0.13186928495677053,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T16:23:41.971792+00:00,2026-06-28T16:38:39.867421+00:00,-1.4034,9.3964,C6 SELL %B=0.046 RSI=26.3,"{""pct_b"": 0.0458, ""rsi"": 26.32, ""exit_reason"": ""hard_stop(-1.01%)"", ""confidence"": 0.65, ""gross_pnl"": -0.094473, ""costs"": 0.037397}",09cfd155862000e431be73322d049874,5f3c6215-9f2b-4818-9e64-897a1b4ae72b
55053175-22d0-47c7-b17e-c33d66cc3114,2026-06-28T16:38:40.316898+00:00,crypto,XPL/USDT,BUY,95.85953585,0.09794,9.3885,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T16:38:40.315232+00:00,,,9.3885,C6 BUY %B=0.094 RSI=29.3,"{""pct_b"": 0.0944, ""rsi"": 29.27, ""exit_reason"": """", ""confidence"": 0.65}",1f658e24644fd563836573052d73c301,7f2399f9-4b2a-4553-bb26-20d667bf574f
f208c141-49e9-4162-bf9c-59ddfb7bf875,2026-06-28T17:53:32.442478+00:00,crypto,币安人生/USDT,SELL,8.12875955,0.698,5.6739,ALLOW,0.6525264184685415,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T11:38:33.354284+00:00,2026-06-28T17:53:32.441141+00:00,13.0505,5.0,C3 SELL z=0.063,"{""z_score"": 0.0629, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7, ""gross_pnl"": 0.673874, ""costs"": 0.021348}",ff3ff785d8b5ac606c2e4d3be82c81e7,7ba9ed67-1a86-44fb-8c6c-fba8ca7fc878
79398214-aa4c-4c0f-ae04-9a9f2e8200cc,2026-06-28T18:23:32.809977+00:00,crypto,XPL/USDT,SELL,95.85953585,0.09646,9.2466,ALLOW,-0.1791423005926156,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T16:38:40.315232+00:00,2026-06-28T18:23:32.808130+00:00,-1.9081,9.3885,C6 SELL %B=-0.022 RSI=21.5,"{""pct_b"": -0.0222, ""rsi"": 21.45, ""exit_reason"": ""hard_stop(-1.51%)"", ""confidence"": 0.65, ""gross_pnl"": -0.141872, ""costs"": 0.03727}",423cb18b20ed87ce33171a8c87c9bcd3,8e9ab0fe-1b0c-4411-a72f-b7743b8ec1c2
8aa0df71-40fa-4efb-a2fc-c61367d899e7,2026-06-28T19:38:36.824494+00:00,crypto,AAVE/USDT,SELL,0.11624883,90.54,10.5252,ALLOW,0.11980836416082015,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T10:53:33.924927+00:00,2026-06-28T19:38:36.822075+00:00,1.1561,10.3636,C6 SELL %B=0.423 RSI=33.9,"{""pct_b"": 0.4227, ""rsi"": 33.85, ""exit_reason"": ""take_profit(1.56%)"", ""confidence"": 0.65, ""gross_pnl"": 0.161586, ""costs"": 0.041778}",47fc5e636c80eea4ebe147e4c855da45,c1d45ad2-798d-482b-86b3-1ed84288be01
c1ab8ee7-38e6-4d19-ab65-14596d31d238,2026-06-28T22:53:32.568994+00:00,crypto,LTC/USDT,BUY,0.24574559,42.1,10.3459,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T22:53:32.567106+00:00,,,10.3459,C6 BUY %B=0.079 RSI=31.1,"{""pct_b"": 0.0787, ""rsi"": 31.14, ""exit_reason"": """", ""confidence"": 0.65}",d9556e9d61505a1849f914560746923d,e2fc0e38-bb25-47d3-b6d2-e00e44c50887
665679ee-a495-41b6-9905-41033bcdaf4f,2026-06-28T23:08:34.122331+00:00,crypto,BTC/USDT,BUY,0.0001639,59333.99,9.7248,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T23:08:34.106747+00:00,,,9.7251,C6 BUY %B=0.124 RSI=29.2,"{""pct_b"": 0.1243, ""rsi"": 29.2, ""exit_reason"": """", ""confidence"": 0.65}",1a66382fcb4ab3023bfb2c2362fb5944,62f7302c-30f5-4327-b1b5-e9d6b59c96aa
df95f84d-ef6f-42ea-952f-9e131bde5c2d,2026-06-29T00:23:33.043267+00:00,crypto,BTC/USDT,SELL,0.0001639,59233.81,9.7084,ALLOW,-0.05528770464733692,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T23:08:34.106747+00:00,2026-06-29T00:23:33.040199+00:00,-0.5685,9.7251,C6 SELL %B=0.088 RSI=32.8,"{""pct_b"": 0.088, ""rsi"": 32.83, ""exit_reason"": ""regime_flip(BULL_TREND)"", ""confidence"": 0.65, ""gross_pnl"": -0.01642, ""costs"": 0.038868}",42f21abe777d478e427761bc27b6f875,9eba3e9d-96f5-48e1-803a-c8b6661c9598
ddc20c2b-3f27-46f6-a630-b9ad52630b31,2026-06-29T00:38:30.963662+00:00,crypto,USD1/USDT,BUY,9.71696035,1.0005,9.7218,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T00:38:30.960838+00:00,,,9.7218,C6 BUY %B=0.098 RSI=31.1,"{""pct_b"": 0.0979, ""rsi"": 31.11, ""exit_reason"": """", ""confidence"": 0.65}",38293c34ffddbf1ed8d39c31f3d3fcd1,eb1a0882-035a-4ec6-8ca1-0ee98dec965b
38dd94cc-99a2-452b-b5db-816c4e913cd6,2026-06-29T01:08:32.222363+00:00,crypto,LTC/USDT,SELL,0.24574559,42.8,10.5179,ALLOW,0.1302943132853909,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-28T22:53:32.567106+00:00,2026-06-29T01:08:32.215514+00:00,1.2594,10.3459,C6 SELL %B=0.541 RSI=39.0,"{""pct_b"": 0.5406, ""rsi"": 39.0, ""exit_reason"": ""pct_b_target(0.541>=0.5)"", ""confidence"": 0.65, ""gross_pnl"": 0.172022, ""costs"": 0.041728}",0abb0cbee12b53424da38c24c36cf990,26558ca7-6a1f-45b9-a68c-53ee3ae660f5
86d2f0af-6d14-464c-9f67-c8c1700922a9,2026-06-29T01:38:34.938342+00:00,crypto,HEI/USDT,SELL,38.52080123,0.1352,5.208,ALLOW,0.1875963020030812,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T11:53:31.025947+00:00,2026-06-29T01:38:34.935793+00:00,3.7519,5.0,C3 SELL z=-0.637,"{""z_score"": -0.6373, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7, ""gross_pnl"": 0.208012, ""costs"": 0.020416}",522f3a2812f0d783bf961caafcc392f1,05240365-0cfa-49fa-a4fd-62f81e21ed27
6329f5b7-496e-45eb-a819-227192e6c61f,2026-06-29T01:38:35.081016+00:00,crypto,WLD/USDT,SELL,11.61844485,0.4394,5.1051,ALLOW,-0.05534562386980112,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T01:23:31.182916+00:00,2026-06-29T01:38:35.079399+00:00,-1.0768,5.14,C3 SELL z=-1.027,"{""z_score"": -1.0268, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7, ""gross_pnl"": -0.034855, ""costs"": 0.02049}",60b9c92caefaedd376f1a421a898cebd,374e3a8c-e6a1-434d-aebd-7d5d69e687d8
45637844-46f9-4063-9dc7-85330b6218b9,2026-06-29T02:08:33.678928+00:00,crypto,RE/USDT,BUY,18.28388055,0.5679,10.3834,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T02:08:33.675598+00:00,,,10.3834,C6 BUY %B=0.003 RSI=12.8,"{""pct_b"": 0.0034, ""rsi"": 12.85, ""exit_reason"": """", ""confidence"": 0.65}",ff98f83989afd81c1d0667fe828d6643,982a42c7-4516-4c2f-b7ee-d039f70a1ef2
efb0ee63-9079-4c32-9a6c-3f637fe48274,2026-06-29T02:53:35.794646+00:00,crypto,RE/USDT,SELL,18.28388055,0.5771,10.5516,ALLOW,0.1263416145861863,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T02:08:33.675598+00:00,2026-06-29T02:53:35.786667+00:00,1.2168,10.3834,C6 SELL %B=0.080 RSI=17.5,"{""pct_b"": 0.0804, ""rsi"": 17.53, ""exit_reason"": ""take_profit(1.62%)"", ""confidence"": 0.65, ""gross_pnl"": 0.168212, ""costs"": 0.04187}",9c19f60ccd36ae55e72e7482f2c4203e,371215d6-ceea-4fc0-b4f1-0230d8567f20
7ce1eba5-9b02-450a-ada4-715612b7aa13,2026-06-29T03:38:40.386634+00:00,crypto,KITE/USDT,BUY,64.26799007,0.1209,7.77,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T03:38:40.384937+00:00,,,7.77,C3 BUY z=-1.628,"{""z_score"": -1.6278, ""exit_reason"": """", ""confidence"": 0.7}",ff9b0c61a42e7e2f88bcd5330bf658d1,526b36c4-e9d9-48d7-b6b3-18d5ef7b1203
